;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
51;51;I-203-12270-080515;DENIED;2012-09-26 21:35:33;2012-10-01 12:13:23;E-3 Australian;2012-10-21 00:00:00;2014-10-20 00:00:00;DIGITAL PERIPHERAL SOLUTION INC.;8015 E. CRYSTAL DRIVE;ANAHEIM;CA;92807;13-1111;Management Analysts;MANAGEMENT ANALYST;54000.0;;Year;Y;1.0;ANAHEIM;CA;53934.0;Year;OES;;2012;;;;;;;;334290.0
52;52;I-203-12267-481169;DENIED;2012-09-26 23:44:19;2012-10-01 12:13:50;E-3 Australian;2012-11-01 00:00:00;2014-11-01 00:00:00;BENTHIC USA LLC;5300 W. SAM HOUSTON PARKWAY, SUITE 101;HOUSTON;TX;77041;11-1021;General and Operations Managers;VP OPERATIONS;230000.0;300000.0;Year;Y;1.0;HOUSTON;TX;115419.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5182.0
53;53;I-200-12268-308428;DENIED;2012-09-26 14:10:03;2012-10-01 12:14:17;H-1B;2012-10-21 00:00:00;2015-10-20 00:00:00;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;COLUMBUS;OH;43210;17-2041;Chemical Engineers;RESEARCH ASSOCIATE 1- ENGINEER;46129.0;;Year;N;1.0;COLUMBUS;OH;29.57;Hour;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
54;54;I-200-10067-566800;CERTIFIED-WITHDRAWN;2010-03-08 16:06:22;2012-10-01 12:15:06;H-1B;2010-03-08 00:00:00;2013-03-07 00:00:00;RIVERSIDE PARTNERS, LLC;ONE EXETER PLAZA;BOSTON;MA;02116;13-2051.00;Financial Analysts;FINANCIAL ANALYST, ASSOCIATE;125000.0;250000.0;Year;Y;1.0;BOSTON;MA;89586.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;523110.0
55;55;I-200-11175-306440;CERTIFIED-WITHDRAWN;2011-06-27 11:38:05;2012-10-01 12:21:12;H-1B;2011-09-12 00:00:00;2014-09-11 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;19-1021.01;Biochemists;SENIOR ASSOCIATE SCIENTIST;61900.0;92900.0;Year;Y;1.0;GROTON;CT;60382.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;325412.0
56;56;I-200-12192-225728;CERTIFIED-WITHDRAWN;2012-07-11 09:52:56;2012-10-01 12:22:34;H-1B;2012-08-01 00:00:00;2015-08-01 00:00:00;UTEC SURVEY, INC.;7240 BRITTMOORE ROAD;HOUSTON;TX;77041;17-1022;Surveyors;DIMENSIONAL CONTROL MANAGER;110000.0;;Year;Y;1.0;HOUSTON;TX;70034.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541330.0
57;57;I-200-12228-982721;WITHDRAWN;2012-10-01 11:28:03;2012-10-01 12:25:57;H-1B;2012-12-18 00:00:00;2015-12-17 00:00:00;COMPREHENSIVE RESOURCES, INC.;114 ROUTE 34, 2ND FLOOR;MATAWAN;NJ;07747;15-1131;Computer Programmers;PROGRAMMER ANALYST;69750.0;;Year;Y;1.0;MATAWAN;NJ;69742.0;Year;Other;OFLC DATA CENTER;2012;;;;;;;;541511.0
58;58;I-200-11263-118912;CERTIFIED-WITHDRAWN;2011-09-21 19:24:36;2012-10-01 12:30:55;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;MOTOROLA MOBILITY, INC.;600 NORTH US HIGHWAY 45;LIBERTYVILLE;IL;60048;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER (RESEARCH ENGINEER);69701.0;99600.0;Year;Y;1.0;LIBERTYVILLE;IL;69701.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;334200.0
59;59;I-203-12075-901458;CERTIFIED-WITHDRAWN;2012-03-15 19:00:47;2012-10-01 12:45:12;E-3 Australian;2012-06-12 00:00:00;2014-06-11 00:00:00;"O'MELVENY &AMP; MYERS LLP";TIMES SQUARE TOWER;NEW YORK;NY;10036;23-1011;Lawyers;COUNSEL ATTORNEY;265000.0;265000.0;Year;Y;1.0;NEW YORK;NY;204984.0;Year;OES;OFLC ONLINE WAGE CENTER;2011;;;;;;;;541110.0
60;60;I-200-12269-668855;WITHDRAWN;2012-09-25 09:41:51;2012-10-01 12:47:16;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;DEX ONE SERVICE, INC.;1001 WINSTEAD DRIVE;CARY;NC;27513;15-1121;Computer Systems Analysts;TECHNICAL DATA ANALYST;90000.0;100000.0;Year;Y;1.0;SANTA MONICA;CA;88650.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;51114.0
61;61;I-200-12275-388600;WITHDRAWN;2012-10-01 10:06:38;2012-10-01 12:47:37;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;DEX ONE SERVICE, INC.;1001 WINSTEAD DRIVE;CARY;NC;27513;15-2031;Operations Research Analysts;TECHNICAL DATA ANNALYST;90000.0;100000.0;Year;Y;1.0;SANTA MONICA;CA;84365.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;51114.0
62;62;I-200-12227-467781;CERTIFIED-WITHDRAWN;2012-08-14 15:12:18;2012-10-01 12:53:43;H-1B;2012-08-15 00:00:00;2014-09-13 00:00:00;AAJ COMPUTER SERVICES, INC.;6301 NW 5TH WAY;FORT LAUDERDALE;FL;33309;15-1132;Software Developers, Applications;SENIOR SOFTWARE CONSULTANT;75000.0;;Year;Y;1.0;FT. LAUDERDALE;FL;69514.0;Year;Other;OES ONLINE WAGE LIBRARY;2012;MIAMI;FL;57886.0;Year;Other;OES ONLINE WAGE LIBRARY;2012.0;541511.0
63;63;I-200-12025-539804;CERTIFIED-WITHDRAWN;2012-01-25 14:30:22;2012-10-01 13:05:02;H-1B;2012-01-31 00:00:00;2014-08-03 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;71906.0;;Year;Y;1.0;SEATTLE;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
64;64;I-200-12023-749936;CERTIFIED-WITHDRAWN;2012-01-23 14:20:25;2012-10-01 13:05:03;H-1B;2012-01-31 00:00:00;2014-01-26 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER;51230.0;;Year;Y;1.0;BELLEVUE;WA;51230.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
65;65;I-200-12023-555792;CERTIFIED-WITHDRAWN;2012-01-23 14:49:50;2012-10-01 13:05:03;H-1B;2012-01-31 00:00:00;2014-04-21 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;J2EE DEVELOPER;59363.0;;Year;Y;1.0;NEW YORK;NY;59363.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
66;66;I-200-11299-262291;CERTIFIED-WITHDRAWN;2011-10-26 14:58:19;2012-10-01 13:05:04;H-1B;2011-11-07 00:00:00;2012-11-07 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ANALYST;22.32;;Hour;Y;1.0;IRVINE;CA;22.32;Hour;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
67;67;I-200-12023-530496;CERTIFIED-WITHDRAWN;2012-01-23 14:38:54;2012-10-01 13:05:04;H-1B;2012-01-31 00:00:00;2012-11-07 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ANALYST;22.32;;Hour;Y;1.0;IRVINE;CA;22.32;Hour;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
68;68;I-200-11105-893264;CERTIFIED-WITHDRAWN;2011-04-15 16:31:57;2012-10-01 13:05:05;H-1B;2011-04-15 00:00:00;2012-04-15 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1099.01;Software Quality Assurance Engineers and Testers;SOFTWARE QUALITY ENGINEER;50000.0;;Year;Y;1.0;SANTA ANA;CA;46197.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
69;69;I-200-11250-505313;CERTIFIED-WITHDRAWN;2011-09-07 17:00:42;2012-10-01 13:05:05;H-1B;2011-09-07 00:00:00;2012-09-30 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ANALYST;55000.0;;Year;Y;1.0;LOS ANGELES;CA;47653.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
70;70;I-200-11077-898188;CERTIFIED-WITHDRAWN;2011-03-18 14:00:22;2012-10-01 13:05:06;H-1B;2011-03-18 00:00:00;2013-03-18 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;48000.0;48000.0;Year;Y;1.0;MIAMI;FL;46446.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
71;71;I-200-11090-797419;CERTIFIED-WITHDRAWN;2011-03-31 13:06:55;2012-10-01 13:05:06;H-1B;2011-03-31 00:00:00;2011-05-31 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1021.00;Computer Programmers;COMPUTER PROGRAMMER;54870.0;;Year;Y;1.0;CARLSBAD;CA;54870.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
72;72;I-200-11076-712016;CERTIFIED-WITHDRAWN;2011-03-17 13:56:16;2012-10-01 13:05:07;H-1B;2011-03-17 00:00:00;2012-03-07 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1021.00;Computer Programmers;SYSTEMS PROGRAMMER;54870.0;54870.0;Year;Y;1.0;SAN DIEGO;CA;54870.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
73;73;I-200-12207-910563;CERTIFIED-WITHDRAWN;2012-07-25 18:41:06;2012-10-01 13:06:24;H-1B;2012-07-25 00:00:00;2014-01-26 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER;64522.0;;Year;Y;1.0;BELLEVUE;WA;64522.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
74;74;I-200-12207-624602;CERTIFIED-WITHDRAWN;2012-07-25 18:47:43;2012-10-01 13:06:24;H-1B;2013-01-24 00:00:00;2016-01-24 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER;64522.0;;Year;Y;1.0;BELLEVUE;WA;64522.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
75;75;I-200-12207-033954;CERTIFIED-WITHDRAWN;2012-07-25 18:24:18;2012-10-01 13:06:25;H-1B;2012-07-25 00:00:00;2013-07-08 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ANALYST;60798.0;;Year;Y;1.0;IRVINE;CA;60798.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
76;76;I-200-12207-383809;CERTIFIED-WITHDRAWN;2012-07-25 18:31:44;2012-10-01 13:06:25;H-1B;2013-01-24 00:00:00;2016-01-24 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ANALYST;60798.0;;Year;Y;1.0;IRVINE;CA;60798.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
77;77;I-200-12206-382370;CERTIFIED-WITHDRAWN;2012-07-24 15:43:39;2012-10-01 13:06:26;H-1B;2012-07-24 00:00:00;2013-03-18 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;70179.0;;Year;Y;1.0;MIAMI;FL;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
78;78;I-200-12206-048296;CERTIFIED-WITHDRAWN;2012-07-24 15:58:02;2012-10-01 13:06:26;H-1B;2013-01-23 00:00:00;2016-01-23 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;70179.0;;Year;Y;1.0;MIAMI;FL;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
79;79;I-200-12025-971034;CERTIFIED-WITHDRAWN;2012-01-25 14:41:31;2012-10-01 13:06:27;H-1B;2012-01-31 00:00:00;2013-03-18 00:00:00;CYBRID, INC.;1017 MUMMA ROAD, SUITE 105;WORMLEYSBURG;PA;17043;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;24.5;;Hour;Y;1.0;MIAMI;FL;24.5;Hour;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
80;80;I-200-10084-493792;CERTIFIED-WITHDRAWN;2010-03-25 16:10:07;2012-10-01 13:09:19;H-1B;2010-09-21 00:00:00;2013-09-20 00:00:00;CHICAGO MERCANTILE EXCHANGE INC;20 S. WACKER DRIVE;CHICAGO;IL;60606;19-3021.00;Market Research Analysts;SALES ANALYST, EQUITY PRODUCT SALES;65000.0;;Year;Y;1.0;CHICAGO;IL;61547.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;523210.0
81;81;I-200-12179-294865;CERTIFIED-WITHDRAWN;2012-06-28 11:53:28;2012-10-01 13:15:38;H-1B;2012-08-16 00:00:00;2015-08-15 00:00:00;COLORADO STATE UNIVERSITY;OFFICE OF INTERNATIONAL PROGRAMS;FORT COLLINS;CO;80523;25-1021;Computer Science Teachers, Postsecondary;ASSISTANT PROFESSOR;95000.0;;Year;Y;1.0;FORT COLLINS;CO;51780.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
82;82;I-200-12044-054072;CERTIFIED-WITHDRAWN;2012-02-13 15:31:43;2012-10-01 13:15:44;H-1B;2012-04-01 00:00:00;2013-03-31 00:00:00;BROWN UNIVERSITY;J. WALTER WILSON BUILDING;PROVIDENCE;RI;02912;19-1099;Life Scientists, All Other;POSTDOCTORAL RESEARCH ASSOCIATE;44340.0;;Year;Y;1.0;PROVIDENCE;RI;38314.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
83;83;I-200-12195-345751;CERTIFIED-WITHDRAWN;2012-07-13 16:18:12;2012-10-01 13:16:10;H-1B;2012-07-16 00:00:00;2015-07-15 00:00:00;V-SOFT CONSULTING GROUP, INC.;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;15-1141.00;;DATA ARCHITECT;80000.0;;Year;Y;1.0;PITTSBURGH;PA;60632.0;Year;Other;ONLINE WAGE LIBRARY;2012;;;;;;;;541512.0
84;84;I-200-10144-006224;CERTIFIED-WITHDRAWN;2010-05-24 12:46:01;2012-10-01 13:21:00;H-1B;2010-07-01 00:00:00;2013-06-30 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;601 W. LOMBARD ST., SUITE 240;BALTIMORE;MD;21201;25-1042.00;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;58000.0;;Year;Y;1.0;BALTIMORE;MD;47740.0;Year;OES;OFLC ON-LINE DATA CENTER;2009;;;;;;;;611310.0
85;85;I-200-12062-180426;CERTIFIED-WITHDRAWN;2012-03-02 16:47:55;2012-10-01 13:25:30;H-1B;2012-03-09 00:00:00;2015-03-09 00:00:00;PRISTINE REHAB CARE, LLC;706-B N. DIAMOND BAR BLVD.;DIAMOND BAR;CA;91765;29-1122;Occupational Therapists;OCCUPATIONAL THERAPIST;72051.0;;Year;Y;1.0;ALTA LOMA;CA;72051.0;Year;OES;OFLC ONLINE DATA CENTER;2011;ALTA LOMA;CA;72051.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;621340.0
86;86;I-200-12062-905717;CERTIFIED-WITHDRAWN;2012-03-02 17:08:20;2012-10-01 13:26:33;H-1B;2012-03-09 00:00:00;2015-03-09 00:00:00;PRISTINE REHAB CARE, LLC;706-B N. DIAMOND BAR BLVD.;DIAMOND BAR;CA;91765;29-1122;Occupational Therapists;OCCUPATIONAL THERAPIST;72051.0;;Year;Y;1.0;RANCHO CUCAMONGA;CA;72051.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;621340.0
87;87;I-200-12082-731470;CERTIFIED-WITHDRAWN;2012-03-22 19:22:19;2012-10-01 13:26:52;H-1B;2012-09-20 00:00:00;2015-09-19 00:00:00;HOVERSTATE 2.0, INC.;2200 POWELL STREET;EMERYVILLE;CA;94608;15-1142;Network and Computer Systems Administrators;PRINCIPAL TECHNOLOGIST;70000.0;120000.0;Year;Y;1.0;EMERYVILLE;CA;58032.0;Year;OES;OFLC DATA CENTER;2012;;;;;;;;541613.0
88;88;I-200-10112-066353;CERTIFIED-WITHDRAWN;2010-04-28 18:17:30;2012-10-01 13:28:30;H-1B;2010-09-16 00:00:00;2013-09-15 00:00:00;JOHNSON CONTROLS, INC.;5757 N. GREEN BAY AVE.;MILWAUKEE;WI;53209;17-2112.00;Industrial Engineers;SENIOR INDUSTRIAL DESIGNER;75625.0;113437.0;Year;Y;1.0;HOLLAND;MI;73632.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;333415.0
89;89;I-200-12143-488103;CERTIFIED-WITHDRAWN;2012-05-22 19:08:23;2012-10-01 13:34:46;H-1B;2012-07-08 00:00:00;2013-07-08 00:00:00;PRISTINE REHAB CARE, LLC;706-B N. DIAMOND BAR BLVD.;DIAMOND BAR;CA;91765;29-1127;Speech-Language Pathologists;SPEECH LANGUAGE PATHOLOGIST;57387.0;;Year;Y;1.0;DIAMOND BAR;CA;57387.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;621340.0
90;90;I-200-12271-908939;DENIED;2012-09-27 11:41:55;2012-10-01 13:40:21;H-1B;2012-10-01 00:00:00;2013-06-05 00:00:00;HOT SPRINGS SCHOOL DISTRICT NO. 6;400 LINWOOD AVENUE;HOT SPRINGS;AR;71913;25-2031;Secondary School Teachers, Except Special and Care;TEACHER - MANDARIN CHINESE;42534.81;;Year;Y;1.0;HOT SPRINGS;AR;38070.0;Year;;OFLC ONLINE DATA CENTER;2012;;;;;;;;6111.0
91;91;I-200-11298-472863;CERTIFIED-WITHDRAWN;2011-10-28 12:40:20;2012-10-01 13:45:01;H-1B;2011-11-09 00:00:00;2014-11-08 00:00:00;AUTONOMY DIGITAL LLC;ONE MARKET, SPEAR TOWER;SAN FRANCISCO;CA;94105;15-1799;Computer Occupations, All Other;SENIOR QA ENGINEER;103806.22;;Year;Y;1.0;SOUTHBOROUGH;MA;89752.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;511210.0
92;92;I-200-12153-549652;CERTIFIED-WITHDRAWN;2012-06-01 17:36:43;2012-10-01 13:45:54;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BRISTLECONE INC.;488 ELLIS STREET;MOUNTAIN VIEW;CA;94043;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;82000.0;;Year;Y;10.0;MOUNTAIN VIEW;CA;79102.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
93;93;I-200-12129-449353;CERTIFIED-WITHDRAWN;2012-05-08 02:43:58;2012-10-01 13:48:33;H-1B;2012-05-15 00:00:00;2014-10-31 00:00:00;BRISTLECONE INC.;488 ELLIS STREET;MOUNTAIN VIEW;CA;94043;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;82000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;79102.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
94;94;I-200-12073-987005;CERTIFIED-WITHDRAWN;2012-03-13 19:14:39;2012-10-01 13:58:53;H-1B;2012-04-02 00:00:00;2015-04-01 00:00:00;PACIFIC SUNWEAR OF CALIFORNIA, INC.;3450 E. MIRALOMA AVE.;ANAHEIM;CA;92806;17-2112;Industrial Engineers;CATEGORY MANAGER - MARKETING;95000.0;;Year;Y;1.0;ANAHEIM;CA;83782.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;4539.0
95;95;I-200-12275-799955;WITHDRAWN;2012-10-01 13:53:06;2012-10-01 14:00:10;H-1B;2013-03-29 00:00:00;2015-03-28 00:00:00;ROCKWELL COLLINS, INC.;400 COLLINS ROAD NE;CEDAR RAPIDS;IA;52498;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;68782.0;;Year;Y;1.0;CEDAR RAPIDS;IA;58323.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;336400.0
96;96;I-200-12275-719074;WITHDRAWN;2012-10-01 13:50:59;2012-10-01 14:00:16;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;ADVENT GLOBAL SOLUTIONS INC.;12777 JONES ROAD;HOUSTON;TX;77070;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;55000.0;;Year;Y;1.0;HOUSTON;TX;54496.0;Year;Other;'OFLC ONLINE DATACENTER';2012;;;;;;;;541511.0
97;97;I-200-12222-263412;CERTIFIED-WITHDRAWN;2012-08-09 13:44:44;2012-10-01 14:00:52;H-1B;2013-01-16 00:00:00;2016-01-15 00:00:00;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;ANN ARBOR;MI;48109;19-1021;Biochemists and Biophysicists;POST-DOCTORAL RESEARCH FELLOW;39264.0;;Year;Y;1.0;ANN ARBOR;MI;36067.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
98;98;I-200-11145-515345;CERTIFIED-WITHDRAWN;2011-06-07 16:52:48;2012-10-01 14:03:36;H-1B;2011-08-31 00:00:00;2014-08-30 00:00:00;URS CORPORATION;1950 N. STEMMONS FREEWAY;DALLAS;TX;75207;17-2081.00;Environmental Engineers;ENVIRONMENTAL ENGINEER;34.88;;Hour;Y;1.0;HOUSTON;TX;34.88;Hour;OES;OFLC ONLINE DATA CENTER;2010;TEXAS CITY;TX;34.88;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;541330.0
99;99;I-200-10113-113790;CERTIFIED-WITHDRAWN;2010-04-23 12:07:30;2012-10-01 14:04:53;H-1B;2010-06-07 00:00:00;2013-06-06 00:00:00;BATTELLE;902 BATTELLE BLVD.;RICHLAND;WA;99354;19-2012.00;Physicists;POST DOCTORATE RESEARCH ASSOCIATE;54100.0;;Year;Y;1.0;RICHLAND;WA;46093.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2010;;;;;;;;541700.0
100;100;I-200-11363-949272;CERTIFIED-WITHDRAWN;2011-12-29 18:42:30;2012-10-01 14:07:28;H-1B;2012-02-06 00:00:00;2015-02-05 00:00:00;BATTELLE;902 BATTELLE BLVD.;RICHLAND;WA;99354;17-2041;Chemical Engineers;POST DOCTORATE RESEARCH ASSOCIATE;64000.0;;Year;Y;1.0;RICHLAND;WA;53206.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2011;;;;;;;;541700.0
101;101;I-200-12272-601967;WITHDRAWN;2012-09-28 16:47:26;2012-10-01 14:13:26;H-1B;2013-01-01 00:00:00;2015-12-13 00:00:00;LI-COR, INC.;4647 SUPERIOR STREET;LINCOLN;NE;68504;19-2031;Chemists;SENIOR SCIENTIST, CHEMISTRY R & D;79680.0;;Year;Y;1.0;LINCOLN;NE;77438.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541710.0
102;102;I-200-10335-079173;CERTIFIED-WITHDRAWN;2010-12-01 15:26:40;2012-10-01 14:16:41;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;INTEGRATED RESOURCES, INC;4 ETHEL RD, SUITE 403B;EDISON;NJ;08817;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;46.0;;Hour;Y;1.0;BRIDGEWATER;NJ;32.69;Hour;Other;OFLC ONLINE DATA CENTER;2010;;;;;;;;561320.0
103;103;I-200-09267-274708;CERTIFIED-WITHDRAWN;2009-09-25 09:33:43;2012-10-01 14:20:33;H-1B;2010-01-04 00:00:00;2013-01-03 00:00:00;THE COLLEGE OF WILLIAM AND MARY;PO BOX 8795;WILLIAMSBURG;VA;23187;25-1061.00;Anthropology and Archeology Teachers, Postsecondar;ASSISTANT PROFESSOR;59500.0;59500.0;Year;Y;1.0;WILLIAMSBURG;VA;46800.0;Year;OES;OES/SOC ONLINE WAGE LIBRARY;2009;WASHINGTON;DC;47340.0;Year;OES;OES/SOC ONLINE WAGE LIBRARY;2009.0;611310.0
104;104;I-200-11173-406059;CERTIFIED-WITHDRAWN;2011-06-22 16:07:12;2012-10-01 14:23:00;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;INTEGRATED RESOURCES, INC;4 ETHEL RD, SUITE 403B;EDISON;NJ;08817;29-2071.00;Medical Records and Health Information Technicians;DRUG SAFETY SPECIALISTS;30.0;;Hour;Y;1.0;PINEBROOK;NJ;21.43;Hour;Other;OFLC ONLINE DATA CENTER;2010;;;;;;;;561320.0
105;105;I-200-12271-002194;DENIED;2012-09-27 10:34:13;2012-10-01 14:23:43;H-1B;2012-10-10 00:00:00;2013-04-29 00:00:00;WAYNE STATE UNIVERSITY;42 WEST WARREN;DETROIT;MI;48202;25-1199;Postsecondary Teachers, All Other;PART TIME FACULTY;34.94;;Hour;N;1.0;DETROIT;MI;34.94;Hour;CBA;;2012;;;;;;;;611310.0
