;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
41;41;I-200-14184-104121;CERTIFIED-WITHDRAWN;2014-07-03;2016-10-03;H-1B;2014-08-04;2017-08-03;HARMONY SCHOOL OF FINE ARTS & TECHNOLOGY;;9115 KIRBY DR;HOUSTON;TX;77054;UNITED STATES OF AMERICA;;8324337001;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;0;0;0;1;0;Y;42330.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;42330.0;0.0;Year;N;N;;Y;;HOUSTON;HARRIS;TX;77054;2014-07-10
42;42;I-200-14184-234898;CERTIFIED-WITHDRAWN;2014-07-03;2016-10-03;H-1B;2014-08-11;2017-08-10;DOVE SCIENCE ACADEMY-TULSA;;280 S MEMORIAL DR;TULSA;OK;74112;UNITED STATES OF AMERICA;;9188343936;;N;,;;;MATH TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;0;0;0;1;0;Y;32550.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;32550.0;0.0;Year;N;N;;Y;;TULSA;TULSA;OK;74112;2014-07-10
43;43;I-200-14184-085532;CERTIFIED-WITHDRAWN;2014-07-03;2016-10-03;H-1B;2014-08-11;2017-08-10;LITTLE SCHOLARS OF ARKANSAS;LISA ACADEMY-NORTH;5410 LANDERS RD;SHERWOOD;AR;72117;UNITED STATES OF AMERICA;;5019452727;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;0;0;0;1;0;Y;38400.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;38400.0;0.0;Year;N;N;;Y;;SHERWOOD;PULASKI;AR;72117;2014-07-10
44;44;I-200-14203-649120;CERTIFIED-WITHDRAWN;2014-07-23;2016-10-03;H-1B;2014-08-07;2017-08-06;HARMONY SCHOOL OF INNOVATION-DALLAS;;1024 W ROSEMEADE PKWY;CARROLLTON;TX;75007;UNITED STATES OF AMERICA;;4698925556;;N;,;;;FOREIGN LANGUAGE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;43470.0;0.0;Year;N;N;;Y;;CARROLLTON;DENTON;TX;75007;2014-07-29
45;45;I-200-14203-130190;CERTIFIED-WITHDRAWN;2014-07-23;2016-10-03;H-1B;2014-08-07;2017-08-06;HARMONY SCHOOL OF INNOVATION-GARLAND;;2302 FIREWHEEL PKWY.;GARLAND;TX;75040;UNITED STATES OF AMERICA;;9722124777;;N;,;;;MATH TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;43470.0;0.0;Year;N;N;;Y;;GARLAND;DALLAS;TX;75040;2014-07-29
46;46;I-200-14203-159631;CERTIFIED-WITHDRAWN;2014-07-23;2016-10-03;H-1B;2014-08-05;2017-08-04;HARMONY SCIENCE ACADEMY-SAN ANTONIO;;8505 LAKESIDE PARKWAY;SAN ANTONIO;TX;78245;UNITED STATES OF AMERICA;;2106747788;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;2;0;2;0;0;0;0;Y;44510.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;44510.0;0.0;Year;N;N;;Y;;SAN ANTONIO;BEXAR;TX;78245;2014-07-29
47;47;I-200-14203-158937;CERTIFIED-WITHDRAWN;2014-07-23;2016-10-03;H-1B;2014-08-05;2017-08-04;HARMONY SCHOOL OF INNOVATION-HOUSTON;;9421 W SAM HOUSTON PKWY S;HOUSTON;TX;77099;UNITED STATES OF AMERICA;;7135413030;;N;,;;;FOREIGN LANGUAGE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;42330.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;42330.0;0.0;Year;N;N;;Y;;HOUSTON;HARRIS;TX;77099;2014-07-29
48;48;I-200-14203-412869;CERTIFIED-WITHDRAWN;2014-08-04;2016-10-03;H-1B;2014-08-05;2017-08-04;HARMONY SCHOOL OF SCIENCE-HOUSTON HIGH;;13522 W. AIRPORT BLVD;SUGARLAND;TX;77478;UNITED STATES OF AMERICA;;2813026445;;N;,;;;MATH TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;42330.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;42330.0;0.0;Year;N;N;;Y;;SUGARLAND;FORT BEND;TX;77478;2014-08-08
49;49;I-200-14217-633199;CERTIFIED-WITHDRAWN;2014-08-05;2016-10-03;H-1B;2014-08-05;2017-08-04;HARMONY SCHOOL OF INNOVATION-EL PASO;;5210 FAIRBANKS DR.;EL PASO;TX;79924;UNITED STATES OF AMERICA;;9157572929;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;42340.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;42340.0;0.0;Year;N;N;;Y;;EL PASO;EL PASO;TX;79924;2014-08-11
50;50;I-200-14217-366702;CERTIFIED-WITHDRAWN;2014-08-05;2016-10-03;H-1B;2014-08-07;2017-08-06;HARMONY SCIENCE ACADEMY-DALLAS;;12005 FORESTGATE DR;DALLAS;TX;75243;UNITED STATES OF AMERICA;;2149547277;;N;,;;;COMPUTER TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;43470.0;0.0;Year;N;N;;Y;;DALLAS;DALLAS;TX;75243;2014-08-11
51;51;I-200-14217-989287;CERTIFIED-WITHDRAWN;2014-08-05;2016-10-03;H-1B;2014-08-05;2017-08-04;HARMONY SCHOOL OF POLITICAL SCIENCE AND COMMUNICATION;;13415 FM 620 N;AUSTIN;TX;78717;UNITED STATES OF AMERICA;;5122849880;;N;,;;;INSTRUCTIONAL COORDINATOR: SCIENCE;25-9031;INSTRUCTIONAL COORDINATORS;611110;1;0;1;0;0;0;0;Y;46571.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;46571.0;0.0;Year;N;N;;Y;;AUSTIN;WILLIAMSON;TX;78717;2014-08-11
52;52;I-200-14224-290257;CERTIFIED-WITHDRAWN;2014-08-12;2016-10-03;H-1B;2014-08-12;2017-08-11;HARMONY SCIENCE ACADEMY-DALLAS;;12005 FORESTGATE DR;DALLAS;TX;75243;UNITED STATES OF AMERICA;;2149547277;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45540.0;0.0;Year;N;N;;Y;;DALLAS;DALLAS;TX;75243;2014-08-18
53;53;I-200-14224-430316;CERTIFIED-WITHDRAWN;2014-08-12;2016-10-03;H-1B;2014-08-12;2017-08-11;HARMONY SCIENCE ACADEMY-BROWNSVILLE;;1124 CENTRAL BLVD.;BROWNSVILLE;TX;78520;UNITED STATES OF AMERICA;;9565749555;;N;,;;;MATH TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;41940.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45600.0;0.0;Year;N;N;;Y;;BROWNSVILLE;CAMERON;TX;78520;2014-08-18
54;54;I-200-14224-386782;CERTIFIED-WITHDRAWN;2014-08-12;2016-10-03;H-1B;2014-08-12;2017-08-11;HARMONY SCHOOL OF BUSINESS;;8080 W PRESIDENT GEORGE BUSH HWY;DALLAS;TX;75252;UNITED STATES OF AMERICA;;2143210100;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;43470.0;0.0;Year;N;N;;Y;;DALLAS;DALLAS;TX;75252;2014-08-18
55;55;I-200-14224-145105;CERTIFIED-WITHDRAWN;2014-08-12;2016-10-03;H-1B;2014-08-12;2017-08-11;HARMONY SCHOOL OF NATURE & ATHLETICS;;8120 W. CAMP WISDOM RD.;DALLAS;TX;75249;UNITED STATES OF AMERICA;;9722961000;;N;,;;;MATH TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43470.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45540.0;0.0;Year;N;N;;Y;;DALLAS;DALLAS;TX;75249;2014-08-18
56;56;I-200-14225-537395;CERTIFIED-WITHDRAWN;2014-08-13;2016-10-03;H-1B;2014-08-20;2017-08-20;OOYALA INC.;;800 W. EL CAMINO REAL;MOUNTAIN VIEW;CA;94040;UNITED STATES OF AMERICA;;6503163422;;Y;CHAUDHRY, SHEHRYAR;SAN FRANCISCO;CA;ASSOCIATE PRODUCT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;511210;1;0;0;0;0;1;0;Y;99337.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;115000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94040;2014-08-20
57;57;I-200-14237-607476;CERTIFIED-WITHDRAWN;2014-08-25;2016-10-03;H-1B;2014-08-25;2017-08-25;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28205;UNITED STATES OF AMERICA;;7047234746;;Y;OVERAS, ARTURAS;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;1;0;0;0;Y;60507.0;Year;Level I;Other;2014.0;OWL;62866.0;0.0;Year;N;N;;;;CONCORD;CABARRUS;NC;28205;2014-09-02
58;58;I-200-14237-546298;CERTIFIED-WITHDRAWN;2014-08-25;2016-10-03;H-1B;2014-11-10;2017-11-09;HARMONY SCHOOL OF EXCELLENCE-AUSTIN;;2100 E ST. ELMO ROAD;AUSTIN;TX;78744;UNITED STATES OF AMERICA;;5126930000;;N;,;;;COMPUTER TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;41460.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;41460.0;0.0;Year;N;N;;Y;;AUSTIN;TRAVIS;TX;78744;2014-08-29
59;59;I-200-14267-239206;CERTIFIED-WITHDRAWN;2014-09-24;2016-10-03;H-1B;2014-10-06;2017-10-06;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334410;1;0;0;0;0;1;0;Y;80962.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;87300.0;0.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;2014-09-26
60;60;I-200-14307-834667;CERTIFIED-WITHDRAWN;2014-11-03;2016-10-03;H-1B;2015-04-01;2017-03-31;UNIVERSITY OF PITTSBURGH;;3959 FIFTH AVENUE;PITTSBURGH;PA;15260;UNITED STATES OF AMERICA;;4126247120;;N;,;;;RESEARCH ASSOCIATE;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310;1;1;0;0;0;0;0;Y;43597.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45900.0;0.0;Year;N;N;;N;;PITTSBURGH;ALLEGHENY;PA;15201;2014-11-07
61;61;I-200-14314-852691;CERTIFIED-WITHDRAWN;2014-11-13;2016-10-03;H-1B;2014-12-01;2017-12-01;CAREMARK, LLC;;ONE CVS DRIVE;WOONSOCKET;RI;02895;UNITED STATES OF AMERICA;;4017704896;;Y;REIFF, LAURA;MCLEAN;VA;SENIOR ANALYST, BUSINESS SYSTEMS;15-1121;COMPUTER SYSTEMS ANALYSTS;424210;1;0;0;0;0;1;0;Y;97115.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;97115.0;107250.0;Year;N;N;;;;SCOTTSDALE;MARICOPA;AZ;85260;2014-11-18
62;62;I-200-14329-150070;CERTIFIED-WITHDRAWN;2014-11-25;2016-10-03;H-1B;2015-04-01;2018-03-31;HARVARD UNIVERSITY;;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174952789;;N;,;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310;1;1;0;0;0;0;0;Y;42702.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;49884.0;0.0;Year;N;N;;Y;;CAMBRIDGE;MIDDLESEX;MA;02138;2014-12-02
63;63;I-200-14353-609232;CERTIFIED-WITHDRAWN;2014-12-23;2016-10-03;H-1B;2015-01-12;2018-01-12;CLOUDCAR, INC.;;554 SAN ANTONIO ROAD;MOUNTAIN VIEW;CA;94040;UNITED STATES OF AMERICA;;6508105066;;Y;CARSON, HELGA;PALO ALTO;CA;MEMBER OF TECHNICAL STAFF (NODE.JS DEVELOPER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;0;0;0;0;1;0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;125000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94040;2014-12-30
64;64;I-200-15006-615936;CERTIFIED-WITHDRAWN;2015-01-06;2016-10-03;H-1B;2015-02-01;2018-01-31;UNIVERSITY OF WISCONSIN-MADISON;;C/O INTERNATIONAL FACULTY & STAFF SERVICES;MADISON;WI;53715;UNITED STATES OF AMERICA;;6082652257;;N;,;;;ASSOCIATE PSYCHOLOGIST;21-1014;MENTAL HEALTH COUNSELORS;611310;1;0;0;0;0;1;0;Y;49816.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;57800.0;0.0;Year;N;N;;Y;;MADISON;DANE;WI;53715;2015-01-12
65;65;I-200-15007-256473;CERTIFIED-WITHDRAWN;2015-01-07;2016-10-03;H-1B;2015-01-07;2018-01-06;V-SOFT CONSULTING GROUP, INC;;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425;111.0;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;1;0;0;0;Y;46758.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;47000.0;0.0;Year;Y;N;N;Y;;CAMP HILL;CUMBERLAND COUNTY;PA;17011;2015-01-13
66;66;I-200-15008-937816;CERTIFIED-WITHDRAWN;2015-01-09;2016-10-03;H-1B;2015-01-22;2018-01-22;NYSE MARKET (DE), INC.;;5660 NEW NORTHSIDE DRIVE;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7708572395;;Y;ELLSWORTH, CHAD;NEW YORK;NY;SENIOR QA ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;523110;1;0;0;0;0;1;0;Y;96866.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;97000.0;105000.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10005;2015-01-15
67;67;I-200-15013-670587;CERTIFIED-WITHDRAWN;2015-01-13;2016-10-03;H-1B;2015-06-25;2018-06-25;NOMURA SECURITIES INTERNATIONAL, INC.;;WORLDWIDE PLAZA 309 WEST 49TH STREET;NEW YORK;NY;10019-7316;UNITED STATES OF AMERICA;;2126671195;;Y;DUNN, MATTHEW;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110;1;0;1;0;0;0;0;Y;125133.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;130000.0;150000.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10019-7316;2015-01-20
68;68;I-200-15029-076681;CERTIFIED-WITHDRAWN;2015-01-29;2016-10-03;H-1B;2015-02-16;2017-04-09;ROCKWELL COLLINS, INC.;;400 COLLINS ROAD NE;CEDAR RAPIDS;IA;52498;UNITED STATES OF AMERICA;;3192951000;;Y;LACOMBE, ALEXANDRA;TROY;MI;SR. SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;336400;1;0;0;0;0;0;1;Y;88837.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;100307.0;0.0;Year;N;N;;;;MELBOURNE;BREVARD;FL;32901;2015-02-04
69;69;I-200-15006-530202;CERTIFIED-WITHDRAWN;2015-02-04;2016-10-03;H-1B;2015-08-06;2018-08-06;PLOW & HEARTH, LLC;;7021 WOLFTOWN HOOD ROAD;MADISON;VA;22727;UNITED STATES OF AMERICA;;5409487270;;Y;LIN, MICHAEL;ARLINGTON;VA;WEB ANALYST (SEARCH MARKETING STRATEGIST);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;423220;1;1;0;0;0;0;0;Y;34154.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;52500.0;0.0;Year;N;N;;;;MADISON;MADISON;VA;22727;2015-02-10
70;70;I-200-15037-428684;CERTIFIED-WITHDRAWN;2015-02-11;2016-10-03;H-1B;2015-08-06;2018-08-05;ERICSSON INC.;;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415;;Y;GROSS, MATTHEW;DALLAS;TX;APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220;1;1;0;0;0;0;0;Y;62769.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;65791.0;98687.0;Year;N;N;;;;OVERLAND PARK;JOHNSON;KS;66251;2015-02-19
71;71;I-200-15044-068011;CERTIFIED-WITHDRAWN;2015-02-18;2016-10-03;H-1B;2015-08-15;2018-08-15;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334410;1;1;0;0;0;0;0;Y;80153.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;81000.0;97000.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;2015-02-27
72;72;I-200-15043-414842;CERTIFIED-WITHDRAWN;2015-02-18;2016-10-03;H-1B;2015-08-14;2018-08-14;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334410;1;1;0;0;0;0;0;Y;88254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;88254.0;105905.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;2015-02-24
73;73;I-200-15043-657664;CERTIFIED-WITHDRAWN;2015-02-18;2016-10-03;H-1B;2015-08-14;2018-08-14;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;MEMBER OF TECHNICAL STAFF;17-2071;ELECTRICAL ENGINEERS;334410;1;1;0;0;0;0;0;Y;102606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;102606.0;123127.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;2015-02-24
74;74;I-200-15044-321683;CERTIFIED-WITHDRAWN;2015-02-19;2016-10-03;H-1B;2015-08-15;2018-08-15;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;SR. MEMBER OF TECHNICAL STAFF;17-2071;ELECTRICAL ENGINEERS;334410;1;1;0;0;0;0;0;Y;116667.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;117000.0;139000.0;Year;N;N;;;;AUSTIN;TRAVIS;TX;78730;2015-02-25
75;75;I-200-15038-143420;CERTIFIED-WITHDRAWN;2015-02-19;2016-10-03;H-1B;2015-08-07;2018-08-07;OOYALA INC.;;4750 PATRICK HENRY DR.;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;6503163422;;Y;CHAUDHRY, SHEHRYAR;SAN FRANCISCO;CA;SOFTWARE ENGINEER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210;1;1;0;0;0;0;0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000.0;115000.0;Year;N;N;;;;SANTA CLARA;SANTA CLARA;CA;95054;2015-02-25
76;76;I-200-15049-335834;CERTIFIED-WITHDRAWN;2015-02-20;2016-10-03;H-1B;2015-08-22;2018-08-22;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;PARTNER MANAGER;11-2021;MARKETING MANAGERS;334410;1;1;0;0;0;0;0;Y;111439.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;114000.0;137000.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;2015-03-03
77;77;I-200-15044-410261;CERTIFIED-WITHDRAWN;2015-02-23;2016-10-03;H-1B;2015-08-13;2018-08-13;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;STAFF ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334410;1;1;0;0;0;0;0;Y;86507.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;87000.0;104000.0;Year;N;N;;;;AUSTIN;TRAVIS;TX;78730;2015-02-27
78;78;I-200-15054-668082;CERTIFIED-WITHDRAWN;2015-02-23;2016-10-03;H-1B;2015-07-16;2018-07-15;HARVARD UNIVERSITY;;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174952789;;N;,;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310;1;0;1;0;0;0;0;Y;42702.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48192.0;0.0;Year;N;N;;Y;;CAMBRIDGE;MIDDLESEX;MA;02138;2015-02-27
79;79;I-200-15055-861140;CERTIFIED-WITHDRAWN;2015-02-24;2016-10-03;H-1B;2015-02-24;2018-02-23;V-SOFT CONSULTING GROUP, INC;;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425;111.0;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;1;0;0;0;0;Y;46758.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;47000.0;0.0;Year;Y;N;N;Y;;CAMP HILL;CUMBERLAND COUNTY;PA;17011;2015-03-02
80;80;I-200-15058-383675;CERTIFIED-WITHDRAWN;2015-03-02;2016-10-03;H-1B;2015-08-01;2018-07-31;AARCG INC.;;8818 COMMODITY CIRCLE;ORLANDO;FL;32819;UNITED STATES OF AMERICA;;8477806014;;Y;REDDY, PRASHANTHI;NEW YORK;NY;BUSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;1;0;0;0;0;0;Y;96866.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;96866.0;0.0;Year;N;N;;;;HOBOKEN;HUDSON;NJ;07030;2015-03-06
81;81;I-200-15068-257705;CERTIFIED-WITHDRAWN;2015-03-10;2016-10-03;H-1B;2015-09-08;2018-09-07;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28025;UNITED STATES OF AMERICA;;7047234746;;Y;WEST, JENNIFER;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;1;0;0;0;0;0;Y;60507.0;Year;Level I;Other;2014.0;OWL;63000.0;0.0;Year;N;N;;Y;;CONCORD;CABARRUS;NC;28025;2015-03-16
82;82;I-200-15068-122925;CERTIFIED-WITHDRAWN;2015-03-10;2016-10-03;H-1B;2015-03-16;2018-03-16;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28025;UNITED STATES OF AMERICA;;7047234746;;Y;OVERAS, ARTURAS;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;1;0;0;0;Y;60507.0;Year;Level I;Other;2014.0;OWL;62866.0;0.0;Year;N;N;;;;CONCORD;CABARRUS;NC;28025;2015-03-19
83;83;I-200-15068-660910;CERTIFIED-WITHDRAWN;2015-03-10;2016-10-03;H-1B;2015-09-08;2018-09-07;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28025;UNITED STATES OF AMERICA;;7047234746;;Y;WEST, JENNIFER;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;1;0;0;0;0;0;Y;60507.0;Year;Level I;Other;2014.0;OWL;63000.0;0.0;Year;N;N;;Y;;CONCORD;CABARRUS;NC;28025;2015-03-16
